IndicatorCode,Indicator_b,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2020,FALSE,,,,,,,,,,,,,60.22,,,,,,60.221,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2020,FALSE,,,,,,,,,,,,,61.17,,,,,,61.167,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,TRUE,,,,,,,,,,,,,61.18,,,,,,61.181,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,POL,Poland,Year,2020,FALSE,,,,,,,,,,,,,62.08,,,,,,62.077,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2020,TRUE,,,,,,,,,,,,,62.42,,,,,,62.419,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ESP,Spain,Year,2020,FALSE,,,,,,,,,,,,,62.9,,,,,,62.895,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2020,FALSE,,,,,,,,,,,,,63.57,,,,,,63.574,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2020,TRUE,,,,,,,,,,,,,65,,,,,,65,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ITA,Italy,Year,2020,FALSE,,,,,,,,,,,,,65.6,,,,,,65.596,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2020,FALSE,,,,,,,,,,,,,68.18,,,,,,68.179,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,TRUE,,,,,,,,,,,,,69.39,,,,,,69.389,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,MWI,Malawi,Year,2020,FALSE,,,,,,,,,,,,,7,,,,,,7,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2020,TRUE,,,,,,,,,,,,,7.12,,,,,,7.118,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2020,FALSE,,,,,,,,,,,,,7.36,,,,,,7.363,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2020,FALSE,,,,,,,,,,,,,7.7,,,,,,7.695,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,FALSE,,,,,,,,,,,,,7.72,,,,,,7.719,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,EST,Estonia,Year,2020,FALSE,,,,,,,,,,,,,72.12,,,,,,72.123,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2020,FALSE,,,,,,,,,,,,,72.37,,,,,,72.367,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2020,FALSE,,,,,,,,,,,,,75.52,,,,,,75.522,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ROU,Romania,Year,2020,FALSE,,,,,,,,,,,,,78.15,,,,,,78.145,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2020,FALSE,,,,,,,,,,,,,80.46,,,,,,80.463,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,MLT,Malta,Year,2020,TRUE,,,,,,,,,,,,,85.08,,,,,,85.08,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2020,FALSE,,,,,,,,,,,,,85.3,,,,,,85.296,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2020,FALSE,,,,,,,,,,,,,89.62,,,,,,89.621,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,FALSE,,,,,,,,,,,,,9.14,,,,,,9.143,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2020,FALSE,,,,,,,,,,,,,1029000,,,,,,1 029 000,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,FALSE,,,,,,,,,,,,,1081468,,,,,,1 081 468,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2020,TRUE,,,,,,,,,,,,,1559756,,,,,,1 559 756,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2020,TRUE,,,,,,,,,,,,,10200,,,,,,10 200,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,2020,TRUE,,,,,,,,,,,,,101379,,,,,,101 379,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2020,FALSE,,,,,,,,,,,,,106940,,,,,,106 940,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2020,FALSE,,,,,,,,,,,,,109264,,,,,,109 264,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2020,FALSE,,,,,,,,,,,,,112489,,,,,,112 489,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2020,TRUE,,,,,,,,,,,,,117,,,,,,117,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2020,FALSE,,,,,,,,,,,,,118274,,,,,,118 274,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2020,FALSE,,,,,,,,,,,,,12736,,,,,,12 736,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,COM,Comoros,Year,2020,TRUE,,,,,,,,,,,,,1269,,,,,,1269,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,MWI,Malawi,Year,2020,FALSE,,,,,,,,,,,,,13564,,,,,,13 564,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,TRUE,,,,,,,,,,,,,131694,,,,,,131 694,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2020,FALSE,,,,,,,,,,,,,15155,,,,,,15 155,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2020,FALSE,,,,,,,,,,,,,15199,,,,,,15 199,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2020,FALSE,,,,,,,,,,,,,151929,,,,,,151 929,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,FALSE,,,,,,,,,,,,,1556,,,,,,1556,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,ALB,Albania,Year,2020,TRUE,,,,,,,,,,,,,16717,,,,,,16 717,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,FALSE,,,,,,,,,,,,,1603,,,,,,1603,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2020,FALSE,,,,,,,,,,,,,161648,,,,,,161 648,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,FALSE,,,,,,,,,,,,,1679,,,,,,1679,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,FALSE,,,,,,,,,,,,,17314,,,,,,17 314,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2020,FALSE,,,,,,,,,,,,,1769,,,,,,1769,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,TRUE,,,,,,,,,,,,,18873,,,,,,18 873,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,FALSE,,,,,,,,,,,,,19678,,,,,,19 678,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2020,FALSE,,,,,,,,,,,,,19741,,,,,,19 741,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,TRUE,,,,,,,,,,,,,192971,,,,,,192 971,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,FALSE,,,,,,,,,,,,,196701,,,,,,196 701,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2020,FALSE,,,,,,,,,,,,,197766,,,,,,197 766,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,SEAR,South-East Asia,Country,IND,India,Year,2020,TRUE,,,,,,,,,,,,,2412621,,,,,,2 412 621,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2020,TRUE,,,,,,,,,,,,,20000,,,,,,20 000,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,FALSE,,,,,,,,,,,,,20111,,,,,,20 111,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,FALSE,,,,,,,,,,,,,20827,,,,,,20 827,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2020,FALSE,,,,,,,,,,,,,22175,,,,,,22 175,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2020,FALSE,,,,,,,,,,,,,22310,,,,,,22 310,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2020,FALSE,,,,,,,,,,,,,22693,,,,,,22 693,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,TRUE,,,,,,,,,,,,,2305,,,,,,2305,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2020,FALSE,,,,,,,,,,,,,232761,,,,,,232 761,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,POL,Poland,Year,2020,FALSE,,,,,,,,,,,,,238552,,,,,,238 552,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2020,FALSE,,,,,,,,,,,,,24836,,,,,,24 836,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2020,FALSE,,,,,,,,,,,,,24946,,,,,,24 946,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,ARG,Argentina,Year,2020,FALSE,,,,,,,,,,,,,245314,,,,,,245 314,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020,TRUE,,,,,,,,,,,,,2519,,,,,,2519,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,GUY,Guyana,Year,2020,TRUE,,,,,,,,,,,,,2777,,,,,,2777,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2020,TRUE,,,,,,,,,,,,,28418,,,,,,28 418,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2020,FALSE,,,,,,,,,,,,,286332,,,,,,286 332,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2020,FALSE,,,,,,,,,,,,,29648,,,,,,29 648,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2020,FALSE,,,,,,,,,,,,,2917,,,,,,2917,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2020,FALSE,,,,,,,,,,,,,297893,,,,,,297 893,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2020,FALSE,,,,,,,,,,,,,30852,,,,,,30 852,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2020,FALSE,,,,,,,,,,,,,30986,,,,,,30 986,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,FALSE,,,,,,,,,,,,,31792,,,,,,31 792,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2020,FALSE,,,,,,,,,,,,,32411,,,,,,32 411,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,LBR,Liberia,Year,2020,FALSE,,,,,,,,,,,,,3288,,,,,,3288,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2020,FALSE,,,,,,,,,,,,,33377,,,,,,33 377,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2020,FALSE,,,,,,,,,,,,,3333,,,,,,3333,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2020,FALSE,,,,,,,,,,,,,3374,,,,,,3374,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2020,FALSE,,,,,,,,,,,,,341242,,,,,,341 242,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2020,FALSE,,,,,,,,,,,,,372464,,,,,,372 464,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,CAN,Canada,Year,2020,FALSE,,,,,,,,,,,,,384942,,,,,,384 942,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2020,FALSE,,,,,,,,,,,,,390303,,,,,,390 303,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,USA,United States of America,Year,2020,FALSE,,,,,,,,,,,,,4188638,,,,,,4 188 638,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,2020,FALSE,,,,,,,,,,,,,4708717,,,,,,4 708 717,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2020,TRUE,,,,,,,,,,,,,40066,,,,,,40 066,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2020,TRUE,,,,,,,,,,,,,41,,,,,,41,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2020,FALSE,,,,,,,,,,,,,4198,,,,,,4198,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2020,FALSE,,,,,,,,,,,,,42014,,,,,,42 014,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2020,TRUE,,,,,,,,,,,,,43651,,,,,,43 651,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2020,TRUE,,,,,,,,,,,,,4385,,,,,,4385,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2020,FALSE,,,,,,,,,,,,,442213,,,,,,442 213,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2020,FALSE,,,,,,,,,,,,,480,,,,,,480,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2020,FALSE,,,,,,,,,,,,,49700,,,,,,49 700,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2020,TRUE,,,,,,,,,,,,,51265,,,,,,51 265,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,FALSE,,,,,,,,,,,,,53430,,,,,,53 430,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2020,FALSE,,,,,,,,,,,,,5317,,,,,,5317,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,FALSE,,,,,,,,,,,,,535849,,,,,,535 849,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,FALSE,,,,,,,,,,,,,56788,,,,,,56 788,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,TRUE,,,,,,,,,,,,,58822,,,,,,58 822,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2020,FALSE,,,,,,,,,,,,,5861,,,,,,5861,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2020,FALSE,,,,,,,,,,,,,59043,,,,,,59 043,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2020,FALSE,,,,,,,,,,,,,5990,,,,,,5990,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2020,FALSE,,,,,,,,,,,,,600997,,,,,,600 997,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2020,TRUE,,,,,,,,,,,,,61028,,,,,,61 028,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2020,TRUE,,,,,,,,,,,,,61967,,,,,,61 967,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,GAB,Gabon,Year,2020,FALSE,,,,,,,,,,,,,6143,,,,,,6143,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,NAM,Namibia,Year,2020,FALSE,,,,,,,,,,,,,6445,,,,,,6445,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,TRUE,,,,,,,,,,,,,648,,,,,,648,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2020,FALSE,,,,,,,,,,,,,66479,,,,,,66 479,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,FRA,France,Year,2020,FALSE,,,,,,,,,,,,,661147,,,,,,661 147,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2020,FALSE,,,,,,,,,,,,,71567,,,,,,71 567,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,UGA,Uganda,Year,2020,FALSE,,,,,,,,,,,,,74873,,,,,,74 873,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2020,TRUE,,,,,,,,,,,,,7550,,,,,,7550,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2020,FALSE,,,,,,,,,,,,,77774,,,,,,77 774,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,BDI,Burundi,Year,2020,FALSE,,,,,,,,,,,,,7713,,,,,,7713,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2020,FALSE,,,,,,,,,,,,,7771,,,,,,7771,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,FALSE,,,,,,,,,,,,,80556,,,,,,80 556,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2020,FALSE,,,,,,,,,,,,,83113,,,,,,83 113,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2020,FALSE,,,,,,,,,,,,,8348,,,,,,8348,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,TRUE,,,,,,,,,,,,,8660,,,,,,8660,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2020,FALSE,,,,,,,,,,,,,90179,,,,,,90 179,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2020,TRUE,,,,,,,,,,,,,908932,,,,,,908 932,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2020,FALSE,,,,,,,,,,,,,91138,,,,,,91 138,,,EN,2024-05-19T14:00:00.000Z
