Indicator_a,Country_a,Code,Year_a,phy
Physician per 1000,Ghana,GHA,1984,0.067
Physician per 1000,Ghana,GHA,1987,0.049
Physician per 1000,Ghana,GHA,1989,0.043
Physician per 1000,Ghana,GHA,1996,0.062
Physician per 1000,Ghana,GHA,2002,0.09
Physician per 1000,Ghana,GHA,2004,0.148
Physician per 1000,Ghana,GHA,2007,0.07
Physician per 1000,Ghana,GHA,2008,0.076
Physician per 1000,Ghana,GHA,2009,0.082
Physician per 1000,Ghana,GHA,2010,0.091
Physician per 1000,Ghana,GHA,2011,0.095
Physician per 1000,Ghana,GHA,2012,0.093
Physician per 1000,Ghana,GHA,2013,0.099
Physician per 1000,Ghana,GHA,2014,0.107
Physician per 1000,Ghana,GHA,2015,0.113
Physician per 1000,Ghana,GHA,2016,0.122
Physician per 1000,Ghana,GHA,2017,0.089
Physician per 1000,Ghana,GHA,2018,0.143
Physician per 1000,Ghana,GHA,2019,0.103
Physician per 1000,Ghana,GHA,2020,0.164
Physician per 1000,Greece,GRC,1960,1.3
Physician per 1000,Greece,GRC,1961,1.2
Physician per 1000,Greece,GRC,1962,1.3
Physician per 1000,Greece,GRC,1963,1.3
Physician per 1000,Greece,GRC,1964,1.4
Physician per 1000,Greece,GRC,1965,1.4
Physician per 1000,Greece,GRC,1966,1.4
Physician per 1000,Greece,GRC,1967,1.5
Physician per 1000,Greece,GRC,1968,1.5
Physician per 1000,Greece,GRC,1969,1.6
Physician per 1000,Greece,GRC,1970,1.6
Physician per 1000,Greece,GRC,1971,1.7
Physician per 1000,Greece,GRC,1972,1.7
Physician per 1000,Greece,GRC,1973,1.9
Physician per 1000,Greece,GRC,1974,2
Physician per 1000,Greece,GRC,1975,2
Physician per 1000,Greece,GRC,1976,2.1
Physician per 1000,Greece,GRC,1977,2.2
Physician per 1000,Greece,GRC,1978,2.3
Physician per 1000,Greece,GRC,1979,2.3
Physician per 1000,Greece,GRC,1980,2.4
Physician per 1000,Greece,GRC,1981,2.5
Physician per 1000,Greece,GRC,1982,2.6
Physician per 1000,Greece,GRC,1983,2.8
Physician per 1000,Greece,GRC,1984,2.9
Physician per 1000,Greece,GRC,1985,2.9
Physician per 1000,Greece,GRC,1986,3.1
Physician per 1000,Greece,GRC,1987,3.3
Physician per 1000,Greece,GRC,1990,3.333
Physician per 1000,Greece,GRC,1991,3.584
Physician per 1000,Greece,GRC,1992,3.697
Physician per 1000,Greece,GRC,1993,3.798
Physician per 1000,Greece,GRC,1994,3.803
Physician per 1000,Greece,GRC,1995,3.841
Physician per 1000,Greece,GRC,1996,3.842
Physician per 1000,Greece,GRC,1997,3.957
Physician per 1000,Greece,GRC,1998,4.091
Physician per 1000,Greece,GRC,1999,4.195
Physician per 1000,Greece,GRC,2005,4.999
Physician per 1000,Greece,GRC,2006,5.366
Physician per 1000,Greece,GRC,2007,5.609
Physician per 1000,Greece,GRC,2008,5.711
Physician per 1000,Greece,GRC,2009,5.819
Physician per 1000,Greece,GRC,2010,5.803
Physician per 1000,Greece,GRC,2011,5.829
Physician per 1000,Greece,GRC,2012,5.823
Physician per 1000,Greece,GRC,2013,5.84
Physician per 1000,Greece,GRC,2014,5.883
Physician per 1000,Greece,GRC,2015,5.91
Physician per 1000,Greece,GRC,2016,6.137
Physician per 1000,Greece,GRC,2017,6.102
Physician per 1000,Greece,GRC,2018,6.161
Physician per 1000,Greece,GRC,2019,6.247
Physician per 1000,Greece,GRC,2020,6.306
Physician per 1000,Greenland,GRL,1960,1.169
Physician per 1000,Greenland,GRL,1970,0.905
Physician per 1000,Greenland,GRL,1980,1.135
Physician per 1000,Grenada,GRD,1960,0.222
Physician per 1000,Grenada,GRD,1970,0.346
Physician per 1000,Grenada,GRD,1984,0.49
Physician per 1000,Grenada,GRD,1988,0.553
Physician per 1000,Grenada,GRD,1990,0.5
Physician per 1000,Grenada,GRD,1993,0.578
Physician per 1000,Grenada,GRD,1995,0.65
Physician per 1000,Grenada,GRD,1997,0.389
Physician per 1000,Grenada,GRD,1999,0.552
Physician per 1000,Grenada,GRD,2000,0.54
Physician per 1000,Grenada,GRD,2001,0.538
Physician per 1000,Grenada,GRD,2002,0.536
Physician per 1000,Grenada,GRD,2003,0.534
Physician per 1000,Grenada,GRD,2006,0.622
Physician per 1000,Grenada,GRD,2017,1.29
Physician per 1000,Grenada,GRD,2018,1.314
Physician per 1000,Guam,GUM,1986,1.187
Physician per 1000,Guam,GUM,1999,1.084
Physician per 1000,Guatemala,GTM,1960,0.184
Physician per 1000,Guatemala,GTM,1965,0.271
Physician per 1000,Guatemala,GTM,1970,0.274
Physician per 1000,Guatemala,GTM,1984,0.47
Physician per 1000,Guatemala,GTM,1988,0.26
Physician per 1000,Guatemala,GTM,1990,0.78
Physician per 1000,Guatemala,GTM,1993,0.25
Physician per 1000,Guatemala,GTM,1995,1.1
Physician per 1000,Guatemala,GTM,1997,0.933
Physician per 1000,Guatemala,GTM,1999,0.869
Physician per 1000,Guatemala,GTM,2009,0.908
Physician per 1000,Guatemala,GTM,2017,0.286
Physician per 1000,Guatemala,GTM,2018,0.363
Physician per 1000,Guatemala,GTM,2020,1.28
Physician per 1000,Guinea,GIN,1960,0.036
Physician per 1000,Guinea,GIN,1965,0.022
Physician per 1000,Guinea,GIN,1970,0.02
Physician per 1000,Guinea,GIN,1981,0.022
Physician per 1000,Guinea,GIN,1982,0.022
Physician per 1000,Guinea,GIN,1985,0.026
Physician per 1000,Guinea,GIN,1990,0.134
Physician per 1000,Guinea,GIN,1994,0.152
Physician per 1000,Guinea,GIN,1995,0.13
Physician per 1000,Guinea,GIN,2000,0.092
Physician per 1000,Guinea,GIN,2004,0.11
Physician per 1000,Guinea,GIN,2005,0.103
Physician per 1000,Guinea,GIN,2014,0.163
Physician per 1000,Guinea,GIN,2015,0.084
Physician per 1000,Guinea,GIN,2016,0.082
Physician per 1000,Guinea,GIN,2018,0.222
Physician per 1000,Guinea-Bissau,GNB,1960,0.045
Physician per 1000,Guinea-Bissau,GNB,1970,0.052
Physician per 1000,Guinea-Bissau,GNB,1980,0.141
Physician per 1000,Guinea-Bissau,GNB,1985,0.144
Physician per 1000,Guinea-Bissau,GNB,1994,0.177
Physician per 1000,Guinea-Bissau,GNB,1996,0.166
Physician per 1000,Guinea-Bissau,GNB,2004,0.14
Physician per 1000,Guinea-Bissau,GNB,2008,0.052
Physician per 1000,Guinea-Bissau,GNB,2009,0.081
Physician per 1000,Guinea-Bissau,GNB,2011,0.062
Physician per 1000,Guinea-Bissau,GNB,2015,0.198
Physician per 1000,Guinea-Bissau,GNB,2016,0.1
Physician per 1000,Guinea-Bissau,GNB,2018,0.165
Physician per 1000,Guinea-Bissau,GNB,2020,0.191
Physician per 1000,Guinea-Bissau,GNB,2021,0.22
Physician per 1000,Guyana,GUY,1960,0.255
Physician per 1000,Guyana,GUY,1970,0.235
Physician per 1000,Guyana,GUY,1975,0.249
Physician per 1000,Guyana,GUY,1984,0.165
Physician per 1000,Guyana,GUY,1985,0.168
Physician per 1000,Guyana,GUY,1990,0.17
Physician per 1000,Guyana,GUY,1993,0.112
Physician per 1000,Guyana,GUY,1995,0.33
Physician per 1000,Guyana,GUY,1997,0.181
Physician per 1000,Guyana,GUY,2000,0.482
Physician per 1000,Guyana,GUY,2009,0.214
Physician per 1000,Guyana,GUY,2010,0.689
Physician per 1000,Guyana,GUY,2018,1.804
Physician per 1000,Guyana,GUY,2020,1.405
Physician per 1000,Haiti,HTI,1960,0.105
Physician per 1000,Haiti,HTI,1965,0.07
Physician per 1000,Haiti,HTI,1970,0.08
Physician per 1000,Haiti,HTI,1975,0.081
Physician per 1000,Haiti,HTI,1981,0.11
Physician per 1000,Haiti,HTI,1984,0.141
Physician per 1000,Haiti,HTI,1985,0.137
Physician per 1000,Haiti,HTI,1988,0.143
Physician per 1000,Haiti,HTI,1990,0.08
Physician per 1000,Haiti,HTI,1992,0.084
Physician per 1000,Haiti,HTI,1993,0.092
Physician per 1000,Haiti,HTI,1995,0.16
Physician per 1000,Haiti,HTI,1998,0.242
Physician per 1000,Haiti,HTI,2011,0.14
Physician per 1000,Haiti,HTI,2013,0.233
Physician per 1000,Haiti,HTI,2015,0.086
Physician per 1000,Haiti,HTI,2018,0.237
Physician per 1000,High-income countries,,1990,2.1880162
Physician per 1000,High-income countries,,2000,2.5198538
Physician per 1000,High-income countries,,2010,2.9218338
Physician per 1000,High-income countries,,2019,3.587036
Physician per 1000,Honduras,HND,1960,0.081
Physician per 1000,Honduras,HND,1965,0.19
Physician per 1000,Honduras,HND,1970,0.269
Physician per 1000,Honduras,HND,1975,0.269
Physician per 1000,Honduras,HND,1979,0.331
Physician per 1000,Honduras,HND,1981,0.332
Physician per 1000,Honduras,HND,1984,0.691
Physician per 1000,Honduras,HND,1988,0.829
Physician per 1000,Honduras,HND,1990,0.7
Physician per 1000,Honduras,HND,1991,0.411
Physician per 1000,Honduras,HND,1995,0.65
Physician per 1000,Honduras,HND,1997,0.832
Physician per 1000,Honduras,HND,2000,0.552
Physician per 1000,Honduras,HND,2005,0.354
Physician per 1000,Honduras,HND,2010,0.29
Physician per 1000,Honduras,HND,2016,0.586
Physician per 1000,Honduras,HND,2017,0.303
Physician per 1000,Honduras,HND,2020,0.489
Physician per 1000,Hong Kong,HKG,1960,0.327
Physician per 1000,Hong Kong,HKG,1965,0.396
Physician per 1000,Hong Kong,HKG,1970,0.663
Physician per 1000,Hong Kong,HKG,1975,0.672
Physician per 1000,Hong Kong,HKG,1980,0.826
Physician per 1000,Hong Kong,HKG,1986,0.932
Physician per 1000,Hong Kong,HKG,1993,1.204
Physician per 1000,Hong Kong,HKG,1994,1.271
Physician per 1000,Hong Kong,HKG,1995,1.319
Physician per 1000,Hungary,HUN,1960,1.5
Physician per 1000,Hungary,HUN,1961,1.6
Physician per 1000,Hungary,HUN,1962,1.7
Physician per 1000,Hungary,HUN,1963,1.7
Physician per 1000,Hungary,HUN,1964,1.8
Physician per 1000,Hungary,HUN,1965,1.9
Physician per 1000,Hungary,HUN,1966,1.9
Physician per 1000,Hungary,HUN,1967,2
Physician per 1000,Hungary,HUN,1968,1.9
Physician per 1000,Hungary,HUN,1969,2
Physician per 1000,Hungary,HUN,1970,2
Physician per 1000,Hungary,HUN,1971,2.1
Physician per 1000,Hungary,HUN,1972,2.1
Physician per 1000,Hungary,HUN,1973,2.2
Physician per 1000,Hungary,HUN,1974,2.2
Physician per 1000,Hungary,HUN,1975,2.2
Physician per 1000,Hungary,HUN,1976,2.3
Physician per 1000,Hungary,HUN,1977,2.3
Physician per 1000,Hungary,HUN,1978,2.4
Physician per 1000,Hungary,HUN,1979,2.5
Physician per 1000,Hungary,HUN,1980,2.3
Physician per 1000,Hungary,HUN,1981,2.3
Physician per 1000,Hungary,HUN,1982,2.4
Physician per 1000,Hungary,HUN,1983,2.4
Physician per 1000,Hungary,HUN,1984,2.5
Physician per 1000,Hungary,HUN,1985,2.5
Physician per 1000,Hungary,HUN,1986,2.6
Physician per 1000,Hungary,HUN,1987,2.7
Physician per 1000,Hungary,HUN,1988,2.7
Physician per 1000,Hungary,HUN,1989,2.7
Physician per 1000,Hungary,HUN,1990,2.942
Physician per 1000,Hungary,HUN,1991,3.029
Physician per 1000,Hungary,HUN,1992,3.007
Physician per 1000,Hungary,HUN,1993,2.955
Physician per 1000,Hungary,HUN,1994,2.996
Physician per 1000,Hungary,HUN,1995,3.004
Physician per 1000,Hungary,HUN,1996,3.041
Physician per 1000,Hungary,HUN,1997,3.077
Physician per 1000,Hungary,HUN,1998,3.083
Physician per 1000,Hungary,HUN,1999,3.106
Physician per 1000,Hungary,HUN,2000,2.685
Physician per 1000,Hungary,HUN,2001,2.893
Physician per 1000,Hungary,HUN,2002,3.198
Physician per 1000,Hungary,HUN,2003,3.251
Physician per 1000,Hungary,HUN,2004,3.341
Physician per 1000,Hungary,HUN,2005,2.785
Physician per 1000,Hungary,HUN,2006,3.04
Physician per 1000,Hungary,HUN,2007,2.807
Physician per 1000,Hungary,HUN,2008,3.095
Physician per 1000,Hungary,HUN,2009,3.025
Physician per 1000,Hungary,HUN,2010,2.872
Physician per 1000,Hungary,HUN,2011,2.964
Physician per 1000,Hungary,HUN,2012,3.088
Physician per 1000,Hungary,HUN,2013,3.209
Physician per 1000,Hungary,HUN,2014,3.323
Physician per 1000,Hungary,HUN,2015,3.097
Physician per 1000,Hungary,HUN,2016,3.211
Physician per 1000,Hungary,HUN,2017,3.325
Physician per 1000,Hungary,HUN,2018,3.384
Physician per 1000,Hungary,HUN,2019,3.493
Physician per 1000,Hungary,HUN,2020,3.139
Physician per 1000,Hungary,HUN,2021,3.291
Physician per 1000,Iceland,ISL,1960,1.2
Physician per 1000,Iceland,ISL,1961,1.2
Physician per 1000,Iceland,ISL,1962,1.2
Physician per 1000,Iceland,ISL,1963,1.2
Physician per 1000,Iceland,ISL,1964,1.2
Physician per 1000,Iceland,ISL,1965,1.2
Physician per 1000,Iceland,ISL,1966,1.2
Physician per 1000,Iceland,ISL,1967,1.2
Physician per 1000,Iceland,ISL,1968,1.3
Physician per 1000,Iceland,ISL,1969,1.3
Physician per 1000,Iceland,ISL,1970,1.4
Physician per 1000,Iceland,ISL,1971,1.5
Physician per 1000,Iceland,ISL,1972,1.6
Physician per 1000,Iceland,ISL,1973,1.6
Physician per 1000,Iceland,ISL,1974,1.7
Physician per 1000,Iceland,ISL,1975,1.8
Physician per 1000,Iceland,ISL,1976,1.9
Physician per 1000,Iceland,ISL,1977,1.9
Physician per 1000,Iceland,ISL,1978,2
Physician per 1000,Iceland,ISL,1979,2
Physician per 1000,Iceland,ISL,1980,2.1
Physician per 1000,Iceland,ISL,1981,2.2
Physician per 1000,Iceland,ISL,1982,2.3
Physician per 1000,Iceland,ISL,1983,2.3
Physician per 1000,Iceland,ISL,1984,2.4
Physician per 1000,Iceland,ISL,1985,2.6
Physician per 1000,Iceland,ISL,1986,2.6
Physician per 1000,Iceland,ISL,1987,2.7
Physician per 1000,Iceland,ISL,1988,2.7
Physician per 1000,Iceland,ISL,1989,2.8
Physician per 1000,Iceland,ISL,1990,2.847
Physician per 1000,Iceland,ISL,1991,2.845
Physician per 1000,Iceland,ISL,1992,2.951
Physician per 1000,Iceland,ISL,1993,2.952
Physician per 1000,Iceland,ISL,1994,2.994
Physician per 1000,Iceland,ISL,1995,3.022
Physician per 1000,Iceland,ISL,1996,3.118
Physician per 1000,Iceland,ISL,1997,3.257
Physician per 1000,Iceland,ISL,1998,3.314
Physician per 1000,Iceland,ISL,1999,3.379
Physician per 1000,Iceland,ISL,2000,3.439
Physician per 1000,Iceland,ISL,2001,3.471
Physician per 1000,Iceland,ISL,2002,3.575
Physician per 1000,Iceland,ISL,2003,3.613
Physician per 1000,Iceland,ISL,2004,3.612
Physician per 1000,Iceland,ISL,2005,3.609
Physician per 1000,Iceland,ISL,2006,3.601
Physician per 1000,Iceland,ISL,2007,3.61
Physician per 1000,Iceland,ISL,2008,3.639
Physician per 1000,Iceland,ISL,2009,3.645
Physician per 1000,Iceland,ISL,2010,3.588
Physician per 1000,Iceland,ISL,2011,3.501
Physician per 1000,Iceland,ISL,2012,3.558
Physician per 1000,Iceland,ISL,2013,3.605
Physician per 1000,Iceland,ISL,2014,3.642
Physician per 1000,Iceland,ISL,2015,3.772
Physician per 1000,Iceland,ISL,2016,3.849
Physician per 1000,Iceland,ISL,2017,3.871
Physician per 1000,Iceland,ISL,2018,3.891
Physician per 1000,Iceland,ISL,2019,3.891
Physician per 1000,India,IND,1960,0.21
Physician per 1000,India,IND,1965,0.205
Physician per 1000,India,IND,1970,0.205
Physician per 1000,India,IND,1975,0.204
Physician per 1000,India,IND,1980,0.371
Physician per 1000,India,IND,1981,0.27
Physician per 1000,India,IND,1984,0.396
Physician per 1000,India,IND,1988,0.407
Physician per 1000,India,IND,1991,1.224
Physician per 1000,India,IND,2018,0.678
Physician per 1000,India,IND,2020,0.727
Physician per 1000,Indonesia,IDN,1960,0.021
Physician per 1000,Indonesia,IDN,1965,0.032
Physician per 1000,Indonesia,IDN,1970,0.037
Physician per 1000,Indonesia,IDN,1975,0.037
Physician per 1000,Indonesia,IDN,1979,0.085
Physician per 1000,Indonesia,IDN,1981,0.08
Physician per 1000,Indonesia,IDN,1983,0.106
Physician per 1000,Indonesia,IDN,1989,0.142
Physician per 1000,Indonesia,IDN,1990,0.144
Physician per 1000,Indonesia,IDN,1991,0.148
Physician per 1000,Indonesia,IDN,1993,0.058
Physician per 1000,Indonesia,IDN,2003,0.132
Physician per 1000,Indonesia,IDN,2009,0.143
Physician per 1000,Indonesia,IDN,2010,0.138
Physician per 1000,Indonesia,IDN,2012,0.199
Physician per 1000,Indonesia,IDN,2015,0.273
Physician per 1000,Indonesia,IDN,2017,0.377
Physician per 1000,Indonesia,IDN,2018,0.425
Physician per 1000,Indonesia,IDN,2019,0.467
Physician per 1000,Indonesia,IDN,2020,0.627
Physician per 1000,Indonesia,IDN,2021,0.695
Physician per 1000,Iran,IRN,1960,0.244
Physician per 1000,Iran,IRN,1965,0.257
Physician per 1000,Iran,IRN,1970,0.306
Physician per 1000,Iran,IRN,1981,0.338
Physician per 1000,Iran,IRN,1986,0.347
Physician per 1000,Iran,IRN,1987,0.376
Physician per 1000,Iran,IRN,1988,0.318
Physician per 1000,Iran,IRN,1993,0.318
Physician per 1000,Iran,IRN,1996,0.85
Physician per 1000,Iran,IRN,1998,1.049
Physician per 1000,Iran,IRN,2004,0.88
Physician per 1000,Iran,IRN,2005,0.882
Physician per 1000,Iran,IRN,2006,0.531
Physician per 1000,Iran,IRN,2014,1.457
Physician per 1000,Iran,IRN,2015,1.106
Physician per 1000,Iran,IRN,2017,1.078
Physician per 1000,Iran,IRN,2018,1.514
Physician per 1000,Iraq,IRQ,1960,0.195
Physician per 1000,Iraq,IRQ,1965,0.2
Physician per 1000,Iraq,IRQ,1970,0.309
Physician per 1000,Iraq,IRQ,1980,0.563
Physician per 1000,Iraq,IRQ,1981,0.568
Physician per 1000,Iraq,IRQ,1986,0.596
Physician per 1000,Iraq,IRQ,1987,0.576
Physician per 1000,Iraq,IRQ,1990,0.603
Physician per 1000,Iraq,IRQ,1993,0.603
Physician per 1000,Iraq,IRQ,1998,0.55
Physician per 1000,Iraq,IRQ,2001,0.543
Physician per 1000,Iraq,IRQ,2004,0.658
Physician per 1000,Iraq,IRQ,2005,0.66
Physician per 1000,Iraq,IRQ,2007,0.528
Physician per 1000,Iraq,IRQ,2010,0.631
Physician per 1000,Iraq,IRQ,2014,0.971
Physician per 1000,Iraq,IRQ,2016,0.808
Physician per 1000,Iraq,IRQ,2017,0.794
Physician per 1000,Iraq,IRQ,2018,0.67
Physician per 1000,Iraq,IRQ,2020,0.913
Physician per 1000,Ireland,IRL,1990,1.564
Physician per 1000,Ireland,IRL,1991,1.711
Physician per 1000,Ireland,IRL,1992,2.011
Physician per 1000,Ireland,IRL,1993,2.034
Physician per 1000,Ireland,IRL,1994,2.003
Physician per 1000,Ireland,IRL,1995,2.113
Physician per 1000,Ireland,IRL,1996,2.113
Physician per 1000,Ireland,IRL,1997,2.143
Physician per 1000,Ireland,IRL,1998,2.202
Physician per 1000,Ireland,IRL,1999,2.277
Physician per 1000,Ireland,IRL,2000,2.239
Physician per 1000,Ireland,IRL,2001,2.394
Physician per 1000,Ireland,IRL,2002,2.425
Physician per 1000,Ireland,IRL,2003,2.594
Physician per 1000,Ireland,IRL,2004,2.763
Physician per 1000,Ireland,IRL,2005,3.56
Physician per 1000,Ireland,IRL,2006,3.66
Physician per 1000,Ireland,IRL,2007,3.867
Physician per 1000,Ireland,IRL,2008,3.981
Physician per 1000,Ireland,IRL,2009,4.034
Physician per 1000,Ireland,IRL,2010,4.16
Physician per 1000,Ireland,IRL,2011,4.136
Physician per 1000,Ireland,IRL,2012,3.98
Physician per 1000,Ireland,IRL,2013,3.958
Physician per 1000,Ireland,IRL,2014,3.035
Physician per 1000,Ireland,IRL,2015,3.143
Physician per 1000,Ireland,IRL,2016,3.219
Physician per 1000,Ireland,IRL,2017,3.282
Physician per 1000,Ireland,IRL,2018,3.302
Physician per 1000,Ireland,IRL,2019,3.343
Physician per 1000,Ireland,IRL,2020,3.484
Physician per 1000,Ireland,IRL,2021,4.062
Physician per 1000,Isle of Man,IMN,1960,0.248
Physician per 1000,Isle of Man,IMN,1965,0.26
Physician per 1000,Isle of Man,IMN,1970,0.308
Physician per 1000,Isle of Man,IMN,1981,0.684
Physician per 1000,Isle of Man,IMN,1986,0.787
Physician per 1000,Isle of Man,IMN,1990,0.577
Physician per 1000,Isle of Man,IMN,2010,1.449
Physician per 1000,Israel,ISR,1960,2.472
Physician per 1000,Israel,ISR,1965,2.5
Physician per 1000,Israel,ISR,1970,2.881
Physician per 1000,Israel,ISR,1971,2.974
Physician per 1000,Israel,ISR,1972,3.156
Physician per 1000,Israel,ISR,1973,3.304
Physician per 1000,Israel,ISR,1979,2.694
Physician per 1000,Israel,ISR,1990,2.992
Physician per 1000,Israel,ISR,1991,3.189
Physician per 1000,Israel,ISR,1992,3.567
Physician per 1000,Israel,ISR,1993,3.582
Physician per 1000,Israel,ISR,1994,3.616
Physician per 1000,Israel,ISR,1995,3.621
Physician per 1000,Israel,ISR,1996,3.611
Physician per 1000,Israel,ISR,1997,3.68
Physician per 1000,Israel,ISR,1998,3.76
Physician per 1000,Israel,ISR,1999,3.698
Physician per 1000,Israel,ISR,2000,3.693
Physician per 1000,Israel,ISR,2001,3.706
Physician per 1000,Israel,ISR,2002,3.716
Physician per 1000,Israel,ISR,2003,3.715
Physician per 1000,Israel,ISR,2004,3.68
Physician per 1000,Israel,ISR,2005,3.634
Physician per 1000,Israel,ISR,2006,3.599
Physician per 1000,Israel,ISR,2007,3.563
Physician per 1000,Israel,ISR,2008,3.524
Physician per 1000,Israel,ISR,2009,3.529
Physician per 1000,Israel,ISR,2010,3.519
Physician per 1000,Israel,ISR,2011,3.525
Physician per 1000,Israel,ISR,2012,3.51
Physician per 1000,Israel,ISR,2013,3.483
Physician per 1000,Israel,ISR,2014,3.457
Physician per 1000,Israel,ISR,2015,3.451
Physician per 1000,Israel,ISR,2016,3.443
Physician per 1000,Israel,ISR,2017,3.452
Physician per 1000,Israel,ISR,2018,3.499
Physician per 1000,Israel,ISR,2019,3.542
Physician per 1000,Israel,ISR,2020,3.584
Physician per 1000,Israel,ISR,2021,3.654
Physician per 1000,Italy,ITA,1990,4.695
Physician per 1000,Italy,ITA,1991,4.874
Physician per 1000,Italy,ITA,1992,5.017
Physician per 1000,Italy,ITA,1995,3.797
Physician per 1000,Italy,ITA,1996,3.896
Physician per 1000,Italy,ITA,1997,3.994
Physician per 1000,Italy,ITA,1998,4.069
Physician per 1000,Italy,ITA,1999,4.115
Physician per 1000,Italy,ITA,2000,3.442
Physician per 1000,Italy,ITA,2001,3.506
Physician per 1000,Italy,ITA,2002,3.563
Physician per 1000,Italy,ITA,2003,3.624
Physician per 1000,Italy,ITA,2004,3.687
Physician per 1000,Italy,ITA,2005,3.707
Physician per 1000,Italy,ITA,2006,3.706
Physician per 1000,Italy,ITA,2007,3.773
Physician per 1000,Italy,ITA,2008,3.761
Physician per 1000,Italy,ITA,2009,3.761
Physician per 1000,Italy,ITA,2010,3.784
Physician per 1000,Italy,ITA,2011,3.856
Physician per 1000,Italy,ITA,2012,3.832
